project_key,file_category,file,gid,fname,path
adaptive-reuse-the-bridge-at-anacapa-and-haley,documents,https://drive.google.com/open?id=1uwlpO_nUV4GdeIe6Gsx2zYoUJYN43clL,1uwlpO_nUV4GdeIe6Gsx2zYoUJYN43clL,20200923_Design Charrette_Team 2A - Adaptive Reuse - Amy Tripp.pdf,images/20200923_Design Charrette_Team 2A - Adaptive Reuse - Amy Tripp.pdf
howard-canfield-building,documents,https://drive.google.com/open?id=1r4sxEFzCQC_e10EOvTtS03BPU9RR78G0,1r4sxEFzCQC_e10EOvTtS03BPU9RR78G0,Howard Canfield Building-AS-OA - Ohan Arakelian.pdf,images/Howard Canfield Building-AS-OA - Ohan Arakelian.pdf
final-charrette-presentation-upload,documents,https://drive.google.com/open?id=1HxLCRxWISSoc2gE16YGVZNo9GQP-Gxw8,1HxLCRxWISSoc2gE16YGVZNo9GQP-Gxw8,AIA CHARRETTE CORRIDOR TEAM D - Adam Tripp.pdf,images/AIA CHARRETTE CORRIDOR TEAM D - Adam Tripp.pdf
team-3b-600-block-state-st,documents,https://drive.google.com/open?id=1B73sr9Qmuvt2egs0GKyKmLJ-8TauVc_6,1B73sr9Qmuvt2egs0GKyKmLJ-8TauVc_6,2020 Charette Presentation_600 block_team B - Tony Tomasello.pdf,images/2020 Charette Presentation_600 block_team B - Tony Tomasello.pdf
aia-design-charrette,documents,https://drive.google.com/open?id=1SSVbKBBENiCCax6OS91wk9d69ylyO_IT,1SSVbKBBENiCCax6OS91wk9d69ylyO_IT,ENTIRE PRESENTATION_AIA Design Charrette - Corridor C Final Presentation - elly iverson.pdf,images/ENTIRE PRESENTATION_AIA Design Charrette - Corridor C Final Presentation - elly iverson.pdf
park-ing,documents,https://drive.google.com/open?id=14QqFVahg2CdTpBZ2YPxBRfmTu5Yqo3e2,14QqFVahg2CdTpBZ2YPxBRfmTu5Yqo3e2,_AIASB_Design Charrette_Area 1A - 400 Block (2) - Matthew Beausoleil.pdf,images/_AIASB_Design Charrette_Area 1A - 400 Block (2) - Matthew Beausoleil.pdf
3-a-600-the-edge,documents,https://drive.google.com/open?id=15Ay5V1kWdFn16fVJ1T2qtbiuS9VQeWf7,15Ay5V1kWdFn16fVJ1T2qtbiuS9VQeWf7,TEAM 3-A Final Presentation 2020-09-23 - Rose Hillebrandt.pdf,images/TEAM 3-A Final Presentation 2020-09-23 - Rose Hillebrandt.pdf
931-anacapa,documents,https://drive.google.com/open?id=1vyfVF4uzfdYgySv2Bb-bdGx9jKZbVLcA,1vyfVF4uzfdYgySv2Bb-bdGx9jKZbVLcA,A02 - Karl Kras.pdf,images/A02 - Karl Kras.pdf
931-anacapa,documents,https://drive.google.com/open?id=1Jwr12k4-eX8dBlhwIrdErmnQz8ciHI2I,1Jwr12k4-eX8dBlhwIrdErmnQz8ciHI2I,A03 - Karl Kras.pdf,images/A03 - Karl Kras.pdf
931-anacapa,documents,https://drive.google.com/open?id=1hA_0Ug36sgpg0oVcZwytXm5C3RCMzZpb,1hA_0Ug36sgpg0oVcZwytXm5C3RCMzZpb,A04 - Karl Kras.pdf,images/A04 - Karl Kras.pdf
gateway-onto-state,documents,https://drive.google.com/open?id=1CQ-go2LsqJWRLSE30tPQo5kZVXr-0Jj2,1CQ-go2LsqJWRLSE30tPQo5kZVXr-0Jj2,AIA Design Charrette - 400th block - Team B - ruchita chandsarkar.pdf,images/AIA Design Charrette - 400th block - Team B - ruchita chandsarkar.pdf
team-a-state-street-corridor,documents,https://drive.google.com/open?id=1YmyFrT2Heqg8ufqTgfhiznBnQs9-j6_Q,1YmyFrT2Heqg8ufqTgfhiznBnQs9-j6_Q,AIASB 2020 Charette Presentation Final9252020 - Steve Aldana.pdf,images/AIASB 2020 Charette Presentation Final9252020 - Steve Aldana.pdf
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,documents,https://drive.google.com/open?id=16wnPmMB9BKsy6QIdu7TUDfZGVqdrwCiA,16wnPmMB9BKsy6QIdu7TUDfZGVqdrwCiA,AIACharrette_2020-StateSt.Corridor-TeamB-Final - Courtney Jane Miller.pdf,images/AIACharrette_2020-StateSt.Corridor-TeamB-Final - Courtney Jane Miller.pdf
nordstroms-building-renovation,documents,https://drive.google.com/open?id=1LZl1eNN7kFWdcThY3qqqYSjkkibRGgcW,1LZl1eNN7kFWdcThY3qqqYSjkkibRGgcW,Final Final Nordstrom Plans 09 25 2020 TEST1.3.1 - Marcus Schiff.pdf,images/Final Final Nordstrom Plans 09 25 2020 TEST1.3.1 - Marcus Schiff.pdf
paseos-de-la-guerra-plaza,documents,https://drive.google.com/open?id=1iViD8PUDGzRaNLHQ6WKvfULP11IP-B8A,1iViD8PUDGzRaNLHQ6WKvfULP11IP-B8A,Pages from AIASB_Charrette_2020_7-800-4B_Paseo-DLG_2020-10-19 - Kimberly True.pdf,images/Pages from AIASB_Charrette_2020_7-800-4B_Paseo-DLG_2020-10-19 - Kimberly True.pdf
makers-block-500-project-overview,documents,https://drive.google.com/open?id=1H_kBJpJ1YOH0ispB-OOrA9Sc3tthdxhd,1H_kBJpJ1YOH0ispB-OOrA9Sc3tthdxhd,Makers' Block (500) - Team B - Project Overview - Matthew Gries.pdf,images/Makers' Block (500) - Team B - Project Overview - Matthew Gries.pdf
makers-block-500-project-overview,documents,https://drive.google.com/open?id=1tCpHloOayAA8WL5eY19wYXnjGtR2fn7v,1tCpHloOayAA8WL5eY19wYXnjGtR2fn7v,Makers' Block (500) - Team B - Full Presentation - Matthew Gries.pdf,images/Makers' Block (500) - Team B - Full Presentation - Matthew Gries.pdf
makers-block-500-team-b-site-landscape-plan,documents,https://drive.google.com/open?id=16Jx65GD-BuTb1uMaajBycCptGKa8eASP,16Jx65GD-BuTb1uMaajBycCptGKa8eASP,Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN (Outdoor Open Space) - matthew gries.pdf,images/Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN (Outdoor Open Space) - matthew gries.pdf
makers-block-500-team-b-site-landscape-plan,documents,https://drive.google.com/open?id=1g2oVPNu0tdHBihci6Jk_1f0rSOKKw-AZ,1g2oVPNu0tdHBihci6Jk_1f0rSOKKw-AZ,Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 1  - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 1  - matthew gries.jpg
makers-block-500-team-b-site-landscape-plan,documents,https://drive.google.com/open?id=10WfN0Vf23Y7hAJ1gzvte4mmoAsjAW7aP,10WfN0Vf23Y7hAJ1gzvte4mmoAsjAW7aP,Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 2  - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 2  - matthew gries.jpg
makers-block-500-team-b-site-landscape-plan,documents,https://drive.google.com/open?id=1TNVvcWsLmWiuP4L9gdiQdIchbNDtsnEP,1TNVvcWsLmWiuP4L9gdiQdIchbNDtsnEP,Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 3 - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - SECTION 3 - matthew gries.jpg
makers-block-500-team-b-site-landscape-plan,documents,https://drive.google.com/open?id=1KUDHsrRhMPtHqnh23GhQ88jkgoLHynpg,1KUDHsrRhMPtHqnh23GhQ88jkgoLHynpg,Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE PLAN - matthew gries.jpg
makers-block-500-team-b-the-keep-building,documents,https://drive.google.com/open?id=1dw47ZZQQA7mhq1yFZiqvnirgf4Eh2z1n,1dw47ZZQQA7mhq1yFZiqvnirgf4Eh2z1n,Makers' Block (500) - Team B - THE KEEP (Opportunity Site) - Matthew Gries.pdf,images/Makers' Block (500) - Team B - THE KEEP (Opportunity Site) - Matthew Gries.pdf
makers-block-500-team-b-the-keep-building,documents,https://drive.google.com/open?id=1-jdqxzmS78DNHZaZ2DQQ_OR5Xah9ld9j,1-jdqxzmS78DNHZaZ2DQQ_OR5Xah9ld9j,500 Block Team B - FAR_Opportunity_THE KEEP - Rental FAR - Matthew Gries.pdf,images/500 Block Team B - FAR_Opportunity_THE KEEP - Rental FAR - Matthew Gries.pdf
makers-block-500-team-b-the-change-building,documents,https://drive.google.com/open?id=1fXrIzi2SW7twf60Q9Y3hCzgyh58_hUHL,1fXrIzi2SW7twf60Q9Y3hCzgyh58_hUHL,Makers' Block (500) - Team B - THE CHANGE (Adaptive Reuse) - Matthew Gries.pdf,images/Makers' Block (500) - Team B - THE CHANGE (Adaptive Reuse) - Matthew Gries.pdf
3-a-600-cost-plus-building,documents,https://drive.google.com/open?id=1g7_1eSkYmJHfDhCL66xbLsvkEjYTv5KE,1g7_1eSkYmJHfDhCL66xbLsvkEjYTv5KE,TEAM 3-A Final Presentation Cost Plus Building - Matthew Gries.pdf,images/TEAM 3-A Final Presentation Cost Plus Building - Matthew Gries.pdf
3-a-600-cost-plus-building,documents,https://drive.google.com/open?id=1JTO2sUeSk5EsAJADSzQCn88Pgwu5Xjmi,1JTO2sUeSk5EsAJADSzQCn88Pgwu5Xjmi,600 Block Team A - Cost Plus - FAR Guidance Tool - Rental FAR - Matthew Gries.pdf,images/600 Block Team A - Cost Plus - FAR Guidance Tool - Rental FAR - Matthew Gries.pdf
balboa-building,references,https://drive.google.com/open?id=18MouulJXlvhFx3ReBGoh-UvC_R5IwSVC,18MouulJXlvhFx3ReBGoh-UvC_R5IwSVC,PV trellis - Dennis Thompson.jpg,images/PV trellis - Dennis Thompson.jpg
rosinka-gardens,references,https://drive.google.com/open?id=17JoBerxDe_PjwK8mqeeV-mLUDSmN5_dH,17JoBerxDe_PjwK8mqeeV-mLUDSmN5_dH,0SDP image2 - Stephanie Poole.jpg,images/0SDP image2 - Stephanie Poole.jpg
opportunity-site-city-lot-11,references,https://drive.google.com/open?id=1SDF5-ZMA_XUMoSpPV2HjI-Nsxbko0E16,1SDF5-ZMA_XUMoSpPV2HjI-Nsxbko0E16,20200923_Design Charrette_Team 2A IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A IMAGE - Amy Tripp.jpg
adaptive-reuse-the-bridge-at-anacapa-and-haley,references,https://drive.google.com/open?id=1a8PGdJogORbkPOzXPBfy0UDaAOdPyrF7,1a8PGdJogORbkPOzXPBfy0UDaAOdPyrF7,20200923_Design Charrette_Team 2A IMAGE - Amy Tripp.jpg,images/20200923_Design Charrette_Team 2A IMAGE - Amy Tripp.jpg
3-a-600-the-edge,references,https://drive.google.com/open?id=120XPix3FYAfkOJopX0clizlKgGJrUuvI,120XPix3FYAfkOJopX0clizlKgGJrUuvI,TEAM 3-A_Denver education Dynamo-Alley_800.jpg,images/TEAM 3-A_Denver education Dynamo-Alley_800.jpg
3-a-600-the-edge,references,https://drive.google.com/open?id=1Cch0nQSMsRkC_sOYAnatk2xIqKMVnp5P,1Cch0nQSMsRkC_sOYAnatk2xIqKMVnp5P,TEAM 3-A_2 theaters projection 3.jpg,images/TEAM 3-A_2 theaters projection 3.jpg
3-a-600-the-edge,references,https://drive.google.com/open?id=1RkQAY9D2DHBrqVX89oFMZFbaMQp8OsgE,1RkQAY9D2DHBrqVX89oFMZFbaMQp8OsgE,TEAM 3-A_NY-style-Warehouse-Conversion-in-Melbourne.jpg,images/TEAM 3-A_NY-style-Warehouse-Conversion-in-Melbourne.jpg
3-a-600-the-edge,references,https://drive.google.com/open?id=1cmLIuD2-0qqgw9w315NITSNJ-Ir1YGBA,1cmLIuD2-0qqgw9w315NITSNJ-Ir1YGBA,TEAM 3-A_5 city conversion pocket park 3.jpg,images/TEAM 3-A_5 city conversion pocket park 3.jpg
3-a-600-the-edge,references,https://drive.google.com/open?id=1qFZ6TKIKqKdW7BmN1Fd48qgF965GWW_p,1qFZ6TKIKqKdW7BmN1Fd48qgF965GWW_p,TEAM 3-A_IMG_2777.jpeg,images/TEAM 3-A_IMG_2777.jpeg
3-a-600-the-edge,references,https://drive.google.com/open?id=1iKwJq8mYSWBALouGwG24UWLMNpCq4CGS,1iKwJq8mYSWBALouGwG24UWLMNpCq4CGS,TEAM 3-A_celebrity-cruise-perks-onboard-offers-1024x683.jpg,images/TEAM 3-A_celebrity-cruise-perks-onboard-offers-1024x683.jpg
931-anacapa,references,https://drive.google.com/open?id=1Du3P2yT-p3SkDnmpT_1DYYD1YNNnd04C,1Du3P2yT-p3SkDnmpT_1DYYD1YNNnd04C,A01-page-001 - Karl Kras.jpg,images/A01-page-001 - Karl Kras.jpg
makers-block-500-project-overview,references,https://drive.google.com/open?id=1vuB92TdzKqc20FJU5lZXJ1osoilAH_hl,1vuB92TdzKqc20FJU5lZXJ1osoilAH_hl,Makers' Block (500) - Team B - SITE & LANDSCAPE - INSPIRATION - Matthew Gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - INSPIRATION - Matthew Gries.jpg
makers-block-500-team-b-site-landscape-plan,references,https://drive.google.com/open?id=1DoYFY-uEQlBLmabU18x1bMefJyfbPjz_,1DoYFY-uEQlBLmabU18x1bMefJyfbPjz_,Makers' Block (500) - Team B - SITE & LANDSCAPE - INSPIRATION - matthew gries.jpg,images/Makers' Block (500) - Team B - SITE & LANDSCAPE - INSPIRATION - matthew gries.jpg
makers-block-500-team-b-the-keep-building,references,https://drive.google.com/open?id=17CpuysVCdzV7zKriOYXvjgBuwymJitxt,17CpuysVCdzV7zKriOYXvjgBuwymJitxt,"Five88, David Baker Architects - Matthew Gries.jpeg","images/Five88, David Baker Architects - Matthew Gries.jpeg"
transit-center-plaza-project,spatial,https://drive.google.com/open?id=1wg1fLUkjB7712YV0YysWExS835VHpmCW,1wg1fLUkjB7712YV0YysWExS835VHpmCW,IMG_0699 - Detlev Peikert.PNG,images/IMG_0699 - Detlev Peikert.PNG
anacarrillo,spatial,https://drive.google.com/open?id=1BHXDL2FRG--Mr6ZOpFHs-_ldzubHl1zf,1BHXDL2FRG--Mr6ZOpFHs-_ldzubHl1zf,Union Bank - Site 9-12-20 - Alex Pujo.pdf,images/Union Bank - Site 9-12-20 - Alex Pujo.pdf
de-la-guerra-micro-units,spatial,https://drive.google.com/open?id=1dahcgXlNycGWeljc7t7dSMvMLaE_oiU4,1dahcgXlNycGWeljc7t7dSMvMLaE_oiU4,Sheet 18 Team 4A Area Plan 11x17sm - Stephanie Poole.jpg,images/Sheet 18 Team 4A Area Plan 11x17sm - Stephanie Poole.jpg
howard-canfield-residential-development,spatial,https://drive.google.com/open?id=1lYhoZCs9Aim8Odc-zbR6EJZvOhuelW71,1lYhoZCs9Aim8Odc-zbR6EJZvOhuelW71,Property Info - Stephanie Poole.png,images/Property Info - Stephanie Poole.png
howard-canfield-residential-development,spatial,https://drive.google.com/open?id=1EruiHXL6Q7j_v-M__cwbDOwg0c7JstMp,1EruiHXL6Q7j_v-M__cwbDOwg0c7JstMp,Parcel Map - Stephanie Poole.png,images/Parcel Map - Stephanie Poole.png
the-state-street-foundation-why-don-t-we-do-it-in-the-road-,spatial,https://drive.google.com/open?id=1ShZSE_XRXxWeAMXkwPRD8AQECBg88sC3,1ShZSE_XRXxWeAMXkwPRD8AQECBg88sC3,1A Santa Barbara - Map Only 09.20-R - Courtney Jane Miller.pdf,images/1A Santa Barbara - Map Only 09.20-R - Courtney Jane Miller.pdf
